,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
24749,585,42.0,4205407.0,14226,ENGENHARIA DE ALIMENTOS,1,1,261.0,36.0,48.0,47,,50.0
24750,4925,35.0,3548708.0,1278986,NEUROCIÊNCIA,1,1,100.0,6.0,0.0,0,,0.0
24751,1937,29.0,2927408.0,53379,PEDAGOGIA,1,2,324.0,286.0,80.0,38,,270.0
24752,13783,29.0,2910800.0,1072300,RADIOLOGIA,1,3,148.0,53.0,39.0,33,,567.0
24753,1434,35.0,3522604.0,5000226,ENFERMAGEM,1,1,81.0,0.0,60.0,56,,59.0
24754,5544,17.0,1718204.0,72769,ENFERMAGEM,1,1,248.0,12.0,81.0,78,,127.0
24755,572,33.0,3303302.0,100406,EDUCAÇÃO FÍSICA,1,2,241.0,46.0,74.0,63,,75.0
24756,1388,35.0,3550308.0,68810,REDES DE COMPUTADORES,1,3,227.0,62.0,83.0,72,,230.0
24757,1078,41.0,4104303.0,109560,BIOMEDICINA,1,1,125.0,34.0,33.0,31,,125.0
24758,1396,41.0,4108304.0,56808,PEDAGOGIA,1,2,51.0,26.0,2.0,0,,5.0
24759,1805,,,1407749,GESTÃO PÚBLICA,1,3,8.0,0.0,8.0,8,,200.0
24760,1129,35.0,3549805.0,4695,PEDAGOGIA,3,2,26.0,0.0,0.0,0,,0.0
24761,3797,41.0,4109401.0,99240,MATEMÁTICA,1,2,103.0,28.0,32.0,26,,206.0
24762,5322,43.0,4322400.0,120215,MEDICINA VETERINÁRIA,1,1,409.0,58.0,84.0,80,,87.0
24763,3396,53.0,5300108.0,106992,GESTÃO HOSPITALAR,1,3,232.0,54.0,119.0,118,,154.0
24764,1904,33.0,3304557.0,15156,ENFERMAGEM,1,1,712.0,142.0,180.0,180,,218.0
24765,586,33.0,3304557.0,45197,MÚSICA - ÓRGÃO,1,1,2.0,0.0,0.0,0,,6.0
24766,2402,29.0,2927408.0,66096,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,139.0,20.0,58.0,53,,216.0
24767,403,,,1405012,CIÊNCIA ECONÔMICA,1,1,7.0,0.0,10.0,5,,400.0
24768,3099,25.0,2507507.0,86826,ENGENHARIA AMBIENTAL,1,1,353.0,112.0,33.0,30,,210.0
24769,11895,53.0,5300108.0,1014155,PEDAGOGIA,1,1,95.0,22.0,33.0,33,,825.0
24770,1430,41.0,4115200.0,48211,FISIOTERAPIA,1,1,178.0,24.0,66.0,62,,122.0
24771,1032,35.0,3527207.0,17347,HISTÓRIA,1,2,88.0,22.0,34.0,30,,155.0
24772,206,35.0,3550308.0,119232,LETRAS - PORTUGUÊS E INGLÊS,1,2,70.0,17.0,7.0,3,,70.0
24773,83,42.0,4208203.0,150145,MÚSICA,1,1,41.0,11.0,18.0,14,,43.0
24774,891,31.0,3106200.0,1330545,ENGENHARIA MECÂNICA,1,1,8.0,0.0,11.0,11,,150.0
24775,2581,29.0,2927408.0,122819,SERVIÇO SOCIAL,1,1,321.0,142.0,62.0,62,,168.0
24776,163,33.0,3303302.0,96491,ENGENHARIA DE PETRÓLEO,1,1,76.0,11.0,3.0,1,,450.0
24777,1720,31.0,3106200.0,95976,DIREITO,1,1,1114.0,194.0,370.0,183,,600.0
24778,1927,41.0,4128203.0,82562,DIREITO,1,1,350.0,64.0,80.0,74,,88.0
24779,600,21.0,2100055.0,1103919,QUÍMICA,1,2,161.0,6.0,38.0,38,,40.0
24780,1499,35.0,3552809.0,96671,EDUCAÇÃO FÍSICA,1,2,209.0,22.0,56.0,55,,203.0
24781,555,23.0,2304400.0,11722,CIÊNCIAS ECONÔMICAS,1,1,117.0,23.0,41.0,22,,180.0
24782,582,43.0,4316907.0,39136,ARTES CÊNICAS,1,1,8.0,1.0,7.0,0,,7.0
24783,222,35.0,3557105.0,52961,MATEMÁTICA,1,2,11.0,6.0,0.0,0,,192.0
24784,279,33.0,3304557.0,23342,COMUNICAÇÃO SOCIAL  - RADIALISMO,1,1,84.0,19.0,7.0,0,,244.0
24785,1046,35.0,3549805.0,91839,FISIOTERAPIA,1,1,213.0,39.0,46.0,46,,367.0
24786,14029,31.0,3101102.0,73691,PEDAGOGIA,1,2,50.0,18.0,9.0,9,,100.0
24787,1908,32.0,3205002.0,1284746,ARTES VISUAIS,1,2,14.0,0.0,22.0,22,,50.0
24788,918,41.0,4104808.0,1299473,ENGENHARIA CIVIL,1,1,78.0,0.0,54.0,50,,319.0
24789,3205,31.0,3171303.0,1087819,ENGENHARIA CIVIL,1,1,45.0,37.0,0.0,0,,140.0
24790,298,,,89379,LETRAS - PORTUGUÊS,1,2,4642.0,879.0,3985.0,3951,,3985.0
24791,322,35.0,3550308.0,77721,LETRAS - PORTUGUÊS E INGLÊS,1,2,167.0,19.0,129.0,124,,238.0
24792,577,27.0,2704302.0,1139972,DESIGN,1,1,267.0,18.0,63.0,60,,92.0
24793,279,33.0,3304557.0,1304969,ADMINISTRAÇÃO,1,1,50.0,0.0,39.0,23,,486.0
24794,1386,35.0,3509502.0,1160154,GESTÃO COMERCIAL,1,3,62.0,21.0,47.0,40,,200.0
24795,3,28.0,2806701.0,99420,TURISMO,1,1,183.0,19.0,47.0,47,,60.0
24796,1081,33.0,3304201.0,17942,ENGENHARIA ELÉTRICA,1,1,188.0,36.0,51.0,38,,160.0
24797,600,21.0,2114007.0,1160371,MATEMÁTICA,1,2,113.0,6.0,37.0,37,,40.0
24798,473,33.0,3304201.0,20466,SISTEMA DE INFORMAÇÃO,1,1,115.0,10.0,41.0,38,,110.0
24799,5217,35.0,3550308.0,5000514,ENFERMAGEM,1,1,0.0,0.0,0.0,0,,600.0
24800,1161,35.0,3550308.0,1257963,ENGENHARIA DE COMPUTAÇÃO,1,1,78.0,0.0,43.0,40,,45.0
24801,633,33.0,3304557.0,50621,ENGENHARIA DA COMPUTAÇÃO,1,1,74.0,30.0,0.0,0,,29.0
24802,3849,17.0,1721000.0,1151670,INFORMÁTICA,1,2,74.0,28.0,0.0,0,,0.0
24803,712,33.0,3304557.0,16170,FISIOTERAPIA,1,1,507.0,57.0,210.0,147,,250.0
24804,1090,28.0,2800308.0,17965,ADMINISTRAÇÃO,1,1,196.0,30.0,70.0,54,,100.0
24805,83,42.0,4218004.0,20182,DIREITO,1,1,173.0,28.0,59.0,47,,185.0
24806,2565,33.0,3303203.0,1179326,GESTÃO DE RECURSOS HUMANOS,1,3,176.0,62.0,111.0,95,,216.0
24807,587,,,113671,COMPUTAÇÃO,1,2,174.0,11.0,129.0,129,,201.0
24808,1573,52.0,5201405.0,39672,PEDAGOGIA,1,2,570.0,142.0,201.0,201,,425.0
24809,472,33.0,3304557.0,66353,ADMINISTRAÇÃO,1,1,206.0,85.0,21.0,10,,21.0
24810,3786,31.0,3106200.0,1280807,ESTÉTICA E COSMÉTICA,1,3,117.0,0.0,96.0,95,,149.0
24811,489,33.0,3306305.0,45494,SERVIÇO SOCIAL,1,1,68.0,8.0,26.0,24,,124.0
24812,3336,43.0,4300406.0,66917,PEDAGOGIA,1,2,132.0,0.0,55.0,39,,56.0
24813,472,,,1399129,CIÊNCIAS CONTÁBEIS,1,1,166.0,0.0,231.0,107,,231.0
24814,55,35.0,3548906.0,5000843,ESTATÍSTICA,1,1,170.0,10.0,42.0,30,,54.0
24815,11593,16.0,1600303.0,1163840,PEDAGOGIA,1,2,270.0,62.0,34.0,34,,116.0
24816,221,35.0,3550308.0,70467,MEDICINA VETERINÁRIA,1,1,636.0,18.0,340.0,315,,528.0
24817,3840,42.0,4209300.0,29297,PUBLICIDADE E PROPAGANDA,1,1,100.0,7.0,30.0,30,,35.0
24818,532,43.0,4317202.0,1112136,ENGENHARIA CIVIL,1,1,343.0,37.0,88.0,53,,421.0
24819,3,,,106404,MATEMÁTICA,1,2,142.0,5.0,0.0,0,,0.0
24820,577,27.0,2704302.0,13195,ENGENHARIA CIVIL,1,1,438.0,63.0,84.0,81,,104.0
24821,1639,29.0,2927408.0,1177416,ENGENHARIA DE PRODUÇÃO,1,1,46.0,0.0,18.0,18,,50.0
24822,939,52.0,5201108.0,118770,TEOLOGIA,1,1,14.0,7.0,0.0,0,,105.0
24823,3034,29.0,2927408.0,90625,PEDAGOGIA,1,2,242.0,36.0,72.0,70,,159.0
24824,1185,,,1140240,MARKETING,1,3,45.0,7.0,36.0,26,,500.0
24825,14403,41.0,4106902.0,1100638,ADMINISTRAÇÃO,1,1,144.0,0.0,108.0,74,,200.0
24826,417,35.0,3550308.0,1258962,MECÂNICA DE PRECISÃO,3,3,1.0,1.0,1.0,0,,1.0
24827,1270,35.0,3543402.0,99650,ENGENHARIA DE PRODUÇÃO,1,1,212.0,39.0,91.0,51,,1256.0
24828,548,21.0,2111300.0,1363756,ENGENHARIA CIVIL,1,1,69.0,11.0,0.0,0,,0.0
24829,5228,27.0,2704302.0,103664,ADMINISTRAÇÃO,1,1,116.0,5.0,91.0,91,,110.0
24830,1445,35.0,3548807.0,34519,ENGENHARIA MECÂNICA,1,1,493.0,80.0,120.0,103,,323.0
24831,322,,,100315,PROCESSOS GERENCIAIS,1,3,2307.0,464.0,1841.0,1841,,47880.0
24832,1928,33.0,3304557.0,1205429,ENGENHARIA CIVIL,1,1,19.0,0.0,12.0,8,,190.0
24833,322,35.0,3550308.0,1181034,DESIGN DE INTERIORES,1,3,141.0,39.0,94.0,90,,242.0
24834,409,,,1188225,PEDAGOGIA,1,2,531.0,16.0,225.0,225,,240.0
24835,1126,41.0,4113304.0,101753,PEDAGOGIA,3,2,121.0,22.0,39.0,39,,45.0
24836,4460,29.0,2927408.0,1159178,ENGENHARIA MECÂNICA,1,1,199.0,0.0,78.0,75,,140.0
24837,322,52.0,5208707.0,5000445,ENGENHARIA MECÂNICA,1,1,608.0,77.0,262.0,242,,522.0
24838,22,35.0,3550308.0,2024,ENGENHARIA MECÂNICA,1,1,745.0,111.0,150.0,144,,196.0
24839,1805,26.0,2607901.0,1322389,RELAÇÕES INTERNACIONAIS,1,1,17.0,0.0,47.0,42,,205.0
24840,621,27.0,2704302.0,18089,FARMÁCIA,1,1,253.0,45.0,79.0,64,,135.0
24841,569,15.0,1501402.0,11996,PEDAGOGIA,1,2,1626.0,271.0,184.0,169,,218.0
24842,18735,28.0,2803500.0,1264086,ENGENHARIA CIVIL,1,1,32.0,0.0,49.0,49,,200.0
24843,3933,35.0,3550308.0,1185263,ESTÉTICA E COSMÉTICA,1,3,152.0,0.0,108.0,108,,180.0
24844,1298,27.0,2704302.0,1166211,PSICOLOGIA,1,1,573.0,7.0,238.0,183,,821.0
24845,587,,,113687,SISTEMA DE INFORMAÇÃO,1,1,76.0,1.0,62.0,60,,66.0
24846,1258,41.0,4104808.0,89900,LETRAS - PORTUGUÊS E INGLÊS,1,2,27.0,15.0,19.0,19,,54.0
24847,2554,21.0,2105302.0,1108472,TEOLOGIA PASTORAL,1,1,3.0,2.0,0.0,0,,100.0
24848,1304,35.0,3543303.0,1103750,LOGÍSTICA,1,3,87.0,31.0,47.0,46,,342.0
24849,1461,29.0,2927408.0,63082,FARMÁCIA,1,1,515.0,129.0,113.0,85,,382.0
24850,15121,41.0,4113304.0,1279327,INTERDISCIPLINAR EM EDUCAÇÃO DO CAMPO: CIÊNCIAS SOCIAIS E HUMANAS,1,2,168.0,19.0,49.0,0,,60.0
24851,78,32.0,3200201.0,69677,HISTÓRIA,1,2,22.0,8.0,6.0,6,,50.0
24852,1427,43.0,4305108.0,111340,ADMINISTRAÇÃO,1,1,829.0,174.0,234.0,178,,1519.0
24853,19512,31.0,3103504.0,62076,CIÊNCIAS CONTÁBEIS,1,1,138.0,25.0,58.0,50,,128.0
24854,322,35.0,3550308.0,67373,PROCESSOS GERENCIAIS,1,3,13.0,11.0,4.0,4,,117.0
24855,916,22.0,2211001.0,67562,JORNALISMO,1,1,132.0,30.0,55.0,39,,496.0
24856,138,35.0,3543402.0,117552,PSICOLOGIA,1,1,385.0,61.0,82.0,69,,210.0
24857,589,24.0,2402303.0,1383125,LETRAS - PORTUGUÊS,1,2,64.0,0.0,79.0,79,,80.0
24858,1657,41.0,4107207.0,46369,EDUCAÇÃO FÍSICA,1,2,48.0,18.0,1.0,0,,105.0
24859,569,15.0,1508100.0,92859,ENGENHARIA CIVIL,1,1,202.0,39.0,51.0,47,,58.0
24860,570,24.0,2408102.0,12342,ENGENHARIA MECÂNICA,1,1,296.0,78.0,16.0,0,,16.0
24861,322,35.0,3525904.0,99102,BIOMEDICINA,1,1,253.0,28.0,129.0,125,,127.0
24862,3151,42.0,4204202.0,3858,CIÊNCIA DA COMPUTAÇÃO,1,1,87.0,12.0,40.0,33,,100.0
24863,11593,16.0,1600303.0,1009608,GESTÃO HOSPITALAR,1,3,18.0,16.0,0.0,0,,116.0
24864,1612,41.0,4127700.0,46104,SISTEMAS DE INFORMAÇÃO,1,1,40.0,8.0,19.0,19,,100.0
24865,3268,29.0,2913606.0,5000952,DIREITO,1,1,387.0,11.0,137.0,113,,135.0
24866,417,35.0,3550308.0,20041,CIÊNCIA DA COMPUTAÇÃO,1,1,375.0,28.0,212.0,206,,297.0
24867,1819,23.0,2304400.0,1186216,ENGENHARIA CIVIL,1,1,381.0,0.0,96.0,84,,200.0
24868,1647,23.0,2304400.0,68295,GESTÃO DE RECURSOS HUMANOS,1,3,14.0,13.0,0.0,0,,199.0
24869,621,27.0,2704302.0,24009,PSICOLOGIA,1,1,775.0,171.0,141.0,119,,262.0
24870,472,33.0,3301702.0,75949,GESTÃO AMBIENTAL,1,3,9.0,8.0,0.0,0,,0.0
24871,515,33.0,3303302.0,1158469,GESTÃO DE RECURSOS HUMANOS,1,3,348.0,121.0,138.0,138,,328.0
24872,673,,,1396228,MATEMÁTICA,1,2,113.0,0.0,202.0,189,,2130.0
24873,718,24.0,2408102.0,115912,DESIGN GRÁFICO,1,3,289.0,91.0,166.0,157,,203.0
24874,3172,13.0,1304203.0,121317,PEDAGOGIA,1,2,215.0,29.0,53.0,52,,52.0
24875,6,31.0,3140001.0,112594,ADMINISTRAÇÃO,1,1,380.0,63.0,104.0,94,,111.0
24876,2915,31.0,3148004.0,102032,PSICOLOGIA,1,1,253.0,55.0,73.0,73,,189.0
24877,162,35.0,3550308.0,1318222,MÍDIAS SOCIAIS DIGITAIS,1,3,77.0,20.0,33.0,28,,90.0
24878,1818,31.0,3106200.0,109262,ENGENHARIA MECÂNICA,1,1,786.0,96.0,219.0,191,,316.0
24879,579,25.0,2507507.0,13409,FILOSOFIA,1,2,95.0,8.0,36.0,30,,41.0
24880,3518,42.0,4208906.0,1351277,BIOMEDICINA,1,1,22.0,0.0,35.0,21,,50.0
24881,24,29.0,2913606.0,2110,PEDAGOGIA - EDUCAÇÃO INFANTIL E ANOS INICIAIS DO ENSINO FUNDAMENTAL,1,2,242.0,48.0,83.0,81,,140.0
24882,1,51.0,5103403.0,118002,SISTEMAS DE INFORMAÇÃO,1,1,170.0,12.0,53.0,52,,52.0
24883,2859,15.0,1501402.0,85391,DIREITO,1,1,867.0,66.0,139.0,139,,400.0
24884,3817,25.0,2507507.0,100228,ADMINISTRAÇÃO,1,1,390.0,86.0,71.0,71,,326.0
24885,3189,31.0,3118007.0,1137741,ENGENHARIA DE PRODUÇÃO,1,1,240.0,29.0,49.0,40,,48.0
24886,3020,52.0,5211503.0,5001346,ENGENHARIA CIVIL,1,1,42.0,0.0,17.0,17,,200.0
24887,568,21.0,2111300.0,121091,ENGENHARIA DE PRODUÇÃO,1,1,237.0,43.0,0.0,0,,70.0
24888,448,43.0,4314902.0,1315465,ARQUITETURA E URBANISMO,1,1,320.0,0.0,168.0,132,,711.0
24889,2241,31.0,3136702.0,58266,ADMINISTRAÇÃO,1,1,358.0,86.0,143.0,133,,908.0
24890,3323,35.0,3509502.0,1204513,COMÉRCIO EXTERIOR,1,3,26.0,18.0,10.0,10,,230.0
24891,5008,22.0,2210508.0,1102322,ENFERMAGEM,1,1,234.0,26.0,50.0,50,,100.0
24892,670,35.0,3507605.0,1282909,ENGENHARIA CIVIL,1,1,532.0,0.0,208.0,181,,633.0
24893,1978,23.0,2304400.0,1057458,ESTÉTICA E COSMÉTICA,1,3,571.0,2.0,98.0,97,,308.0
24894,3427,28.0,2803500.0,89798,MATEMÁTICA,1,2,14.0,1.0,3.0,0,,198.0
24895,3974,52.0,5218805.0,103616,MATEMÁTICA,1,2,1.0,1.0,0.0,0,,0.0
24896,5,22.0,2208007.0,102580,NUTRIÇÃO,1,1,389.0,60.0,73.0,73,,120.0
24897,3985,35.0,3550308.0,105286,REDES DE COMPUTADORES,1,3,203.0,50.0,82.0,72,,206.0
24898,671,,,97567,MARKETING,1,3,2966.0,326.0,2968.0,2920,,16977.0
24899,1945,51.0,5107925.0,1330486,ENGENHARIA ELÉTRICA,1,1,44.0,0.0,72.0,71,,125.0
24900,3042,22.0,2208403.0,1260325,FARMÁCIA,1,1,133.0,0.0,49.0,49,,100.0
24901,244,35.0,3534401.0,39193,ENGENHARIA DE COMPUTAÇÃO,1,1,49.0,17.0,0.0,0,,90.0
24902,3849,17.0,1702406.0,17144,PEDAGOGIA,1,2,440.0,58.0,79.0,78,,100.0
24903,40,29.0,2928703.0,83974,HISTÓRIA,1,2,169.0,18.0,40.0,40,,72.0
24904,4503,29.0,2904902.0,1191700,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,32.0,0.0,17.0,17,,22.0
24905,5403,41.0,4106902.0,105512,GESTÃO DA PRODUÇÃO INDUSTRIAL,1,3,1.0,1.0,1.0,1,,280.0
24906,916,22.0,2211001.0,95195,NUTRIÇÃO,1,1,364.0,80.0,170.0,133,,352.0
24907,577,27.0,2707701.0,13193,AGRONOMIA,1,1,364.0,25.0,85.0,78,,151.0
24908,985,52.0,5218904.0,17910,ADMINISTRAÇÃO,1,1,84.0,13.0,33.0,31,,111.0
24909,692,26.0,2611101.0,83126,DIREITO,1,1,1669.0,219.0,420.0,330,,442.0
24910,1189,42.0,4209300.0,1177455,HISTÓRIA,1,2,1.0,1.0,0.0,0,,0.0
24911,1055,29.0,2927408.0,1303452,PEDAGOGIA,1,2,141.0,8.0,63.0,63,,262.0
24912,1820,22.0,2207801.0,1375425,ZOOTECNIA,1,1,18.0,0.0,29.0,29,,40.0
24913,1558,31.0,3136207.0,105259,GESTÃO DE RECURSOS HUMANOS,1,3,73.0,23.0,47.0,47,,100.0
24914,755,52.0,5211909.0,16671,DIREITO,1,1,386.0,26.0,120.0,96,,150.0
24915,580,26.0,2611606.0,313603,LETRAS,1,1,114.0,14.0,29.0,29,,49.0
24916,430,41.0,4113700.0,105678,CIÊNCIA DA COMPUTAÇÃO,1,1,114.0,6.0,60.0,52,,75.0
24917,2581,29.0,2927408.0,89518,ADMINISTRAÇÃO,1,1,331.0,62.0,96.0,93,,156.0
24918,4020,35.0,3507506.0,75345,LOGÍSTICA,1,3,196.0,29.0,80.0,80,,80.0
24919,222,35.0,3557105.0,122432,GASTRONOMIA,1,3,36.0,15.0,19.0,18,,115.0
24920,1640,29.0,2923803.0,1203174,GEOGRAFIA,1,2,39.0,0.0,18.0,18,,200.0
24921,1230,35.0,3515186.0,34539,LETRAS - PORTUGUÊS E INGLÊS,1,2,21.0,5.0,4.0,4,,30.0
24922,1672,15.0,1506807.0,99855,PSICOLOGIA,1,1,343.0,106.0,74.0,73,,101.0
24923,5370,31.0,3168606.0,1285099,PEDAGOGIA,1,2,98.0,0.0,64.0,62,,102.0
24924,298,41.0,4113700.0,19586,ENFERMAGEM,1,1,318.0,33.0,154.0,150,,174.0
24925,322,35.0,3549706.0,76566,FARMÁCIA,1,1,176.0,60.0,47.0,44,,133.0
24926,1356,35.0,3546603.0,1146775,EDUCAÇÃO FÍSICA,1,2,149.0,52.0,50.0,50,,160.0
24927,3753,35.0,3549805.0,5267,CIÊNCIAS ECONÔMICAS,1,1,9.0,1.0,6.0,6,,120.0
24928,322,13.0,1302603.0,65641,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,26.0,13.0,13.0,13,,116.0
24929,519,29.0,2927408.0,10501,SERVIÇO SOCIAL,1,1,236.0,56.0,39.0,39,,280.0
24930,2096,31.0,3139409.0,58637,DIREITO,1,1,588.0,48.0,227.0,226,,251.0
24931,4162,52.0,5208707.0,101798,SEGURANÇA DA INFORMAÇÃO,1,3,84.0,16.0,33.0,19,,214.0
24932,1067,52.0,5212204.0,17909,ADMINISTRAÇÃO,1,1,71.0,15.0,17.0,17,,80.0
24933,135,,,123472,MATEMÁTICA,1,2,538.0,172.0,546.0,90,,1583.0
24934,481,35.0,3518800.0,9841,EDUCAÇÃO FÍSICA,1,2,46.0,12.0,7.0,7,,155.0
24935,3974,52.0,5218805.0,1156223,DESIGN GRÁFICO,1,3,46.0,14.0,25.0,19,,46.0
24936,2630,51.0,5105150.0,83887,LETRAS - INGLÊS,1,2,9.0,4.0,0.0,0,,200.0
24937,1508,,,1306441,PEDAGOGIA,1,2,2.0,0.0,2.0,2,,200.0
24938,1900,41.0,4106902.0,51184,CIÊNCIAS CONTÁBEIS,1,1,101.0,30.0,18.0,18,,120.0
24939,1412,35.0,3525904.0,48510,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,175.0,24.0,67.0,64,,124.0
24940,1895,23.0,2304400.0,1357696,NUTRIÇÃO,1,1,58.0,0.0,58.0,46,,120.0
24941,521,35.0,3550308.0,102710,PROCESSOS GERENCIAIS,1,3,112.0,40.0,59.0,52,,207.0
24942,588,41.0,4106902.0,21188,MECATRÔNICA INDUSTRIAL,1,3,96.0,13.0,0.0,0,,0.0
24943,18759,23.0,2307304.0,99344,ENGENHARIA CIVIL,1,1,466.0,34.0,98.0,96,,102.0
24944,1042,41.0,4106902.0,1205295,TRANSPORTE AÉREO,1,3,1.0,1.0,0.0,0,,49.0
24945,1913,31.0,3143906.0,1367481,GASTRONOMIA,1,3,38.0,0.0,42.0,32,,140.0
24946,3518,42.0,4208906.0,375150,EDUCAÇÃO FÍSICA,1,1,82.0,54.0,68.0,64,,70.0
24947,2565,33.0,3303500.0,105914,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,56.0,33.0,2.0,0,,122.0
24948,6,31.0,3146107.0,121665,ENGENHARIA MECÂNICA,1,1,352.0,48.0,74.0,71,,72.0
24949,337,31.0,3136702.0,1259916,ENGENHARIA ELÉTRICA,1,1,74.0,0.0,28.0,21,,115.0
24950,1472,,,1363692,GESTÃO DE PRODUÇÃO INDUSTRIAL,1,3,635.0,0.0,588.0,560,,760.0
24951,3172,13.0,1302603.0,1186236,AGRIMENSURA,1,3,39.0,1.0,0.0,0,,47.0
24952,409,,,1188228,LETRAS,1,2,318.0,14.0,133.0,133,,150.0
24953,2147,13.0,1302603.0,104478,ENFERMAGEM,1,1,1369.0,60.0,550.0,357,,546.0
24954,3615,26.0,2611606.0,1185044,NUTRIÇÃO,1,1,288.0,23.0,92.0,82,,148.0
24955,2814,35.0,3550704.0,1200083,EDUCAÇÃO FÍSICA,1,1,140.0,31.0,92.0,72,,148.0
24956,47,52.0,5218300.0,99774,AGROPECUÁRIA,3,3,0.0,0.0,0.0,0,,0.0
24957,14028,31.0,3106705.0,91318,PROCESSOS GERENCIAIS,1,3,70.0,5.0,53.0,42,,101.0
24958,665,35.0,3554102.0,15339,CIÊNCIAS CONTÁBEIS,1,1,176.0,32.0,54.0,28,,119.0
24959,22319,35.0,3523404.0,5001408,GESTÃO DA PRODUÇÃO INDUSTRIAL,1,3,110.0,0.0,81.0,81,,81.0
24960,2745,15.0,1501402.0,1048168,SERVIÇO SOCIAL,1,1,71.0,27.0,4.0,1,,1163.0
24961,57,41.0,4115200.0,3416,PEDAGOGIA,1,2,459.0,83.0,115.0,113,,170.0
24962,571,41.0,4106902.0,12557,PEDAGOGIA,1,2,333.0,48.0,85.0,68,,84.0
24963,3936,35.0,3526902.0,92331,GESTÃO DE RECURSOS HUMANOS,1,3,115.0,30.0,63.0,63,,98.0
24964,1702,14.0,1400100.0,1376348,EDUCAÇÃO FÍSICA,1,1,57.0,0.0,105.0,97,,554.0
24965,14724,41.0,4117602.0,71157,FARMÁCIA,1,1,140.0,22.0,39.0,38,,77.0
24966,3684,41.0,4105706.0,2500068,PEDAGOGIA,1,2,84.0,7.0,69.0,69,,60.0
24967,3984,,,1425260,EDUCAÇÃO FÍSICA,1,2,281.0,0.0,281.0,281,,300.0
24968,3294,35.0,3518800.0,72561,GESTÃO FINANCEIRA,1,3,211.0,74.0,132.0,132,,176.0
24969,3614,33.0,3304557.0,83914,CIÊNCIAS SOCIAIS,1,1,51.0,13.0,36.0,36,,70.0
24970,5077,14.0,1400100.0,98556,PEDAGOGIA,1,2,71.0,32.0,0.0,0,,0.0
24971,3641,35.0,3505500.0,115890,FARMÁCIA,1,1,114.0,19.0,22.0,17,,78.0
24972,1437,35.0,3543907.0,106134,SISTEMAS DE INFORMAÇÃO,1,1,6.0,2.0,0.0,0,,50.0
24973,426,43.0,4316907.0,117838,ADMINISTRAÇÃO,1,1,376.0,66.0,125.0,75,,252.0
24974,4030,33.0,3301009.0,1310182,FONOAUDIOLOGIA,1,1,76.0,0.0,31.0,24,,130.0
24975,472,33.0,3301702.0,9730,SECRETARIADO EXECUTIVO,1,1,43.0,19.0,0.0,0,,10.0
24976,423,43.0,4317400.0,115370,FARMÁCIA,1,1,124.0,25.0,21.0,21,,70.0
24977,2257,35.0,3513801.0,57686,DIREITO,1,1,476.0,32.0,178.0,178,,253.0
24978,702,26.0,2606200.0,1367868,DIREITO,1,1,4.0,0.0,0.0,0,,145.0
24979,266,35.0,3545803.0,20171,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1,1,66.0,5.0,0.0,0,,60.0
24980,1060,53.0,5300108.0,37246,SECRETARIADO EXECUTIVO,1,1,2.0,2.0,0.0,0,,150.0
24981,1561,35.0,3552205.0,1107903,ENGENHARIA CIVIL,1,1,148.0,24.0,35.0,33,,102.0
24982,1042,41.0,4106902.0,1377550,PEDAGOGIA,1,2,60.0,0.0,61.0,59,,71.0
24983,1820,22.0,2202703.0,1341227,QUÍMICA,1,2,59.0,0.0,38.0,38,,40.0
24984,5242,27.0,2706307.0,104814,MATEMÁTICA,1,2,173.0,13.0,38.0,38,,40.0
24985,482,42.0,4204608.0,9899,CIÊNCIAS CONTÁBEIS,1,1,666.0,147.0,143.0,106,,241.0
24986,673,,,1334997,LOGÍSTICA,1,3,294.0,40.0,209.0,204,,1700.0
24987,17874,51.0,5107958.0,1199602,PSICOLOGIA,1,1,116.0,0.0,73.0,73,,80.0
24988,3294,35.0,3518800.0,1398870,EDUCAÇÃO FÍSICA,1,1,12.0,0.0,12.0,12,,200.0
24989,1921,35.0,3550308.0,1113624,TEOLOGIA,1,1,73.0,14.0,24.0,24,,90.0
24990,1310,35.0,3501608.0,49253,FARMÁCIA,1,1,208.0,23.0,73.0,59,,636.0
24991,513,31.0,3127701.0,10347,LETRAS,1,2,15.0,15.0,0.0,0,,0.0
24992,4531,29.0,2904902.0,122794,PSICOLOGIA,1,1,409.0,71.0,96.0,96,,127.0
24993,663,33.0,3304904.0,72359,ENGENHARIA DE PRODUÇÃO,1,1,279.0,32.0,40.0,19,,821.0
24994,322,13.0,1302603.0,1399043,ESTÉTICA E COSMÉTICA,1,3,45.0,0.0,67.0,66,,231.0
24995,583,23.0,2304400.0,14000,EDUCAÇÃO FÍSICA,1,2,239.0,29.0,65.0,50,,55.0
